_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,rate_the_grammarspelling_of_the_translation,orig__channel,orig__city,orig__country,orig__created_at,orig__id,orig__ip,orig__region,orig__started_at,orig__tainted,orig__trust,orig__unit_id,orig__worker_id,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page_gold,check_this_box_if_there_is_text_in_the_photo_gold,is_there_text_on_the_page,is_there_text_on_the_page_gold,rate_the_grammarspelling_of_the_translation_gold,translate_the_text_in_the_photo_as_accurately_as_possible,translate_the_text_in_the_photo_as_accurately_as_possible_gold,url
941239248,4/26/16 21:03,1969606380,4/26/16 21:03,FALSE,neodev,1,31787148,MEX,14,Zapopan,189.169.6.109,,,,clixsense,Vila Nova De Gaia,PRT,4/25/16 0:32,1968223578,89.155.155.35,17,4/25/16 0:24,FALSE,0.8333,939714936,28924123,,,yes,,,"Translation: Antoine HeloisePublished by Random House, under the title:Here Comes TroubleHans Wilhelm 1988Casterman, 1999 for this editionISBN 2-203-13203-5",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_0.jpg
941239248,4/26/16 21:04,1969607219,4/26/16 21:03,FALSE,neodev,0.808,12216479,PRT,4,Esposende,144.64.59.201,,check_this_box_if_there_is_text_in_the_photo,1,clixsense,Vila Nova De Gaia,PRT,4/25/16 0:32,1968223578,89.155.155.35,17,4/25/16 0:24,FALSE,0.8333,939714936,28924123,,,yes,,,"Translation: Antoine HeloisePublished by Random House, under the title:Here Comes TroubleHans Wilhelm 1988Casterman, 1999 for this editionISBN 2-203-13203-5",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_0.jpg
941239248,4/26/16 21:08,1969609881,4/26/16 21:07,FALSE,clixsense,0.871,34951728,VEN,,,190.198.64.11,,check_this_box_if_there_is_text_in_the_photo,8,clixsense,Vila Nova De Gaia,PRT,4/25/16 0:32,1968223578,89.155.155.35,17,4/25/16 0:24,FALSE,0.8333,939714936,28924123,,,yes,,,"Translation: Antoine HeloisePublished by Random House, under the title:Here Comes TroubleHans Wilhelm 1988Casterman, 1999 for this editionISBN 2-203-13203-5",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_0.jpg
941239248,4/26/16 21:08,1969610173,4/26/16 21:04,FALSE,clixsense,0.8635,27006609,MAR,,,197.131.47.96,,check_this_box_if_there_is_text_in_the_photo,10,clixsense,Vila Nova De Gaia,PRT,4/25/16 0:32,1968223578,89.155.155.35,17,4/25/16 0:24,FALSE,0.8333,939714936,28924123,,,yes,,,"Translation: Antoine HeloisePublished by Random House, under the title:Here Comes TroubleHans Wilhelm 1988Casterman, 1999 for this editionISBN 2-203-13203-5",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_0.jpg
941239248,4/26/16 21:37,1969630186,4/26/16 21:35,FALSE,tremorgames,0.75,33025805,DEU,7,Wuppertal,37.201.229.190,,check_this_box_if_there_is_text_in_the_photo,5,clixsense,Vila Nova De Gaia,PRT,4/25/16 0:32,1968223578,89.155.155.35,17,4/25/16 0:24,FALSE,0.8333,939714936,28924123,,,yes,,,"Translation: Antoine HeloisePublished by Random House, under the title:Here Comes TroubleHans Wilhelm 1988Casterman, 1999 for this editionISBN 2-203-13203-5",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_0.jpg
941239249,4/26/16 21:09,1969610627,4/26/16 21:08,FALSE,neodev,0.7285,35926201,VEN,,,190.77.253.97,,check_this_box_if_there_is_text_in_the_photo,5,clixsense,Caracas,VEN,4/25/16 0:25,1968221661,190.199.177.193,25,4/25/16 0:23,FALSE,1,939714937,37038105,,,yes,,,Los catalogos de nuestras publicaciones estan disponibles,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239249,4/26/16 21:09,1969611013,4/26/16 21:08,FALSE,neodev,0.481,36909744,EGY,,,45.246.60.144,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,6,clixsense,Caracas,VEN,4/25/16 0:25,1968221661,190.199.177.193,25,4/25/16 0:23,FALSE,1,939714937,37038105,,,yes,,,Los catalogos de nuestras publicaciones estan disponibles,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239249,4/26/16 21:10,1969611750,4/26/16 21:09,FALSE,tremorgames,0.8445,25197223,HRV,15,Split,94.253.234.240,,check_this_box_if_there_is_text_in_the_photo,5,clixsense,Caracas,VEN,4/25/16 0:25,1968221661,190.199.177.193,25,4/25/16 0:23,FALSE,1,939714937,37038105,,,yes,,,Los catalogos de nuestras publicaciones estan disponibles,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239249,4/26/16 21:11,1969612672,4/26/16 21:08,FALSE,clixsense,0.8635,27006609,MAR,,,197.131.47.96,,check_this_box_if_there_is_text_in_the_photo,8,clixsense,Caracas,VEN,4/25/16 0:25,1968221661,190.199.177.193,25,4/25/16 0:23,FALSE,1,939714937,37038105,,,yes,,,Los catalogos de nuestras publicaciones estan disponibles,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239249,4/26/16 21:43,1969634714,4/26/16 21:39,FALSE,elite,0.8045,35467348,TUR,7,Antalya,88.228.193.234,,check_this_box_if_there_is_text_in_the_photo,3,clixsense,Caracas,VEN,4/25/16 0:25,1968221661,190.199.177.193,25,4/25/16 0:23,FALSE,1,939714937,37038105,,,yes,,,Los catalogos de nuestras publicaciones estan disponibles,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239250,4/26/16 21:14,1969614629,4/26/16 21:13,FALSE,clixsense,0.84,36499736,BRA,8,FundÃ£o,177.71.45.7,,check_this_box_if_there_is_text_in_the_photo,6,neodev,San Salvador,SLV,4/25/16 0:27,1968222168,179.5.178.166,10,4/25/16 0:23,FALSE,0.8333,939714937,36748014,,,yes,,,"the catalog of publications cm available in bookshops or on request :Casterman",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239250,4/26/16 21:15,1969615228,4/26/16 21:13,FALSE,neodev,0.92,36685380,VEN,,,143.255.84.35,,check_this_box_if_there_is_text_in_the_photo,6,neodev,San Salvador,SLV,4/25/16 0:27,1968222168,179.5.178.166,10,4/25/16 0:23,FALSE,0.8333,939714937,36748014,,,yes,,,"the catalog of publications cm available in bookshops or on request :Casterman",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239250,4/26/16 21:15,1969615366,4/26/16 21:13,FALSE,neodev,0.8145,32887999,GRC,35,NÃ_kaia,85.72.112.108,,check_this_box_if_there_is_text_in_the_photo,10,neodev,San Salvador,SLV,4/25/16 0:27,1968222168,179.5.178.166,10,4/25/16 0:23,FALSE,0.8333,939714937,36748014,,,yes,,,"the catalog of publications cm available in bookshops or on request :Casterman",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239250,4/26/16 21:15,1969615643,4/26/16 21:14,FALSE,clixsense,0.8383,33952676,HRV,,,37.244.231.14,,check_this_box_if_there_is_text_in_the_photo,1,neodev,San Salvador,SLV,4/25/16 0:27,1968222168,179.5.178.166,10,4/25/16 0:23,FALSE,0.8333,939714937,36748014,,,yes,,,"the catalog of publications cm available in bookshops or on request :Casterman",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239250,4/26/16 21:55,1969645356,4/26/16 21:44,FALSE,elite,0.8045,35467348,TUR,7,Antalya,88.228.193.234,,check_this_box_if_there_is_text_in_the_photo,2,neodev,San Salvador,SLV,4/25/16 0:27,1968222168,179.5.178.166,10,4/25/16 0:23,FALSE,0.8333,939714937,36748014,,,yes,,,"the catalog of publications cm available in bookshops or on request :Casterman",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239251,4/26/16 21:10,1969611287,4/26/16 21:09,FALSE,clixsense,0.7487,35043167,TUR,17,Ã‡anakkale,78.178.175.92,,check_this_box_if_there_is_text_in_the_photo,7,neodev,Maracaibo,VEN,4/25/16 0:30,1968223081,186.94.6.112,23,4/25/16 0:29,FALSE,1,939714937,36087947,,,yes,,,the catalog of publications em available in bookshops or on request 1,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239251,4/26/16 21:10,1969611440,4/26/16 21:09,FALSE,clixsense,0.685,33827460,VEN,25,Caracas,190.201.140.81,,,,neodev,Maracaibo,VEN,4/25/16 0:30,1968223081,186.94.6.112,23,4/25/16 0:29,FALSE,1,939714937,36087947,,,yes,,,the catalog of publications em available in bookshops or on request 1,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239251,4/26/16 21:10,1969611621,4/26/16 21:09,FALSE,clixsense,0.8275,35420750,MEX,9,Mexico,201.137.21.14,,check_this_box_if_there_is_text_in_the_photo,9,neodev,Maracaibo,VEN,4/25/16 0:30,1968223081,186.94.6.112,23,4/25/16 0:29,FALSE,1,939714937,36087947,,,yes,,,the catalog of publications em available in bookshops or on request 1,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239251,4/26/16 21:11,1969611937,4/26/16 21:09,FALSE,clixsense,0.77,31933639,MEX,9,Mexico,189.207.211.223,,check_this_box_if_there_is_text_in_the_photo,3,neodev,Maracaibo,VEN,4/25/16 0:30,1968223081,186.94.6.112,23,4/25/16 0:29,FALSE,1,939714937,36087947,,,yes,,,the catalog of publications em available in bookshops or on request 1,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239251,4/26/16 21:11,1969612185,4/26/16 21:09,FALSE,neodev,0.481,36909744,EGY,,,45.246.60.144,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,5,neodev,Maracaibo,VEN,4/25/16 0:30,1968223081,186.94.6.112,23,4/25/16 0:29,FALSE,1,939714937,36087947,,,yes,,,the catalog of publications em available in bookshops or on request 1,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_1.jpg
941239252,4/26/16 21:05,1969607943,4/26/16 21:04,FALSE,neodev,0.808,12216479,PRT,4,Esposende,144.64.59.201,,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:25,1968221703,49.147.188.198,,4/25/16 0:25,FALSE,0.5682,939714938,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239252,4/26/16 21:06,1969608109,4/26/16 21:05,FALSE,clixsense,0.8035,36499264,UKR,,,77.87.158.38,,check_this_box_if_there_is_text_in_the_photo,7,clixsense,,PHL,4/25/16 0:25,1968221703,49.147.188.198,,4/25/16 0:25,FALSE,0.5682,939714938,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239252,4/26/16 21:06,1969608129,4/26/16 21:06,FALSE,neodev,0.825,33484691,VEN,25,Caracas,190.201.140.81,,,,clixsense,,PHL,4/25/16 0:25,1968221703,49.147.188.198,,4/25/16 0:25,FALSE,0.5682,939714938,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239252,4/26/16 21:06,1969608352,4/26/16 21:05,FALSE,neodev,0.7285,35926201,VEN,,,190.77.253.97,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:25,1968221703,49.147.188.198,,4/25/16 0:25,FALSE,0.5682,939714938,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239252,4/26/16 21:07,1969608978,4/26/16 21:05,FALSE,neodev,0.481,36909744,EGY,,,45.246.60.144,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,5,clixsense,,PHL,4/25/16 0:25,1968221703,49.147.188.198,,4/25/16 0:25,FALSE,0.5682,939714938,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239253,4/26/16 21:11,1969611830,4/26/16 21:10,FALSE,neodev,0.9155,36873360,BIH,,,89.111.226.67,,check_this_box_if_there_is_text_in_the_photo,7,neodev,Caracas,VEN,4/25/16 0:25,1968221719,200.84.64.56,25,4/25/16 0:25,FALSE,1,939714938,36685864,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239253,4/26/16 21:11,1969611851,4/26/16 21:10,FALSE,clixsense,0.7487,35043167,TUR,17,Ã‡anakkale,78.178.175.92,,check_this_box_if_there_is_text_in_the_photo,8,neodev,Caracas,VEN,4/25/16 0:25,1968221719,200.84.64.56,25,4/25/16 0:25,FALSE,1,939714938,36685864,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239253,4/26/16 21:11,1969612001,4/26/16 21:10,FALSE,clixsense,0.685,33827460,VEN,25,Caracas,190.201.140.81,,,,neodev,Caracas,VEN,4/25/16 0:25,1968221719,200.84.64.56,25,4/25/16 0:25,FALSE,1,939714938,36685864,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239253,4/26/16 21:46,1969637329,4/26/16 21:46,FALSE,neodev,0.7808,33568303,VEN,23,Cabimas,190.77.7.36,,,,neodev,Caracas,VEN,4/25/16 0:25,1968221719,200.84.64.56,25,4/25/16 0:25,FALSE,1,939714938,36685864,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239253,4/26/16 22:13,1969663971,4/26/16 22:12,FALSE,neodev,0.595,34011377,VEN,,,200.109.206.246,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Caracas,VEN,4/25/16 0:25,1968221719,200.84.64.56,25,4/25/16 0:25,FALSE,1,939714938,36685864,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239254,4/26/16 21:12,1969613213,4/26/16 21:12,FALSE,neodev,0.9133,34712671,MEX,14,Guadalajara,189.169.26.237,,,,neodev,Rancagua,CHL,4/25/16 0:27,1968222249,191.112.10.154,8,4/25/16 0:25,FALSE,0,939714938,36782325,,,yes,,,"ments. norbert and his cat laughing com me mad. disaster, he was not laughing at all.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239254,4/26/16 21:13,1969614013,4/26/16 21:12,FALSE,tremorgames,0.8445,25197223,HRV,15,Split,94.253.234.240,,check_this_box_if_there_is_text_in_the_photo,6,neodev,Rancagua,CHL,4/25/16 0:27,1968222249,191.112.10.154,8,4/25/16 0:25,FALSE,0,939714938,36782325,,,yes,,,"ments. norbert and his cat laughing com me mad. disaster, he was not laughing at all.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239254,4/26/16 21:14,1969615009,4/26/16 21:12,FALSE,clixsense,0.8419,32840614,DZA,,,105.108.9.230,,check_this_box_if_there_is_text_in_the_photo,7,neodev,Rancagua,CHL,4/25/16 0:27,1968222249,191.112.10.154,8,4/25/16 0:25,FALSE,0,939714938,36782325,,,yes,,,"ments. norbert and his cat laughing com me mad. disaster, he was not laughing at all.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239254,4/26/16 21:16,1969615888,4/26/16 21:12,FALSE,clixsense,0.8792,31617677,ESP,31,Murcia,83.39.192.31,,check_this_box_if_there_is_text_in_the_photo,10,neodev,Rancagua,CHL,4/25/16 0:27,1968222249,191.112.10.154,8,4/25/16 0:25,FALSE,0,939714938,36782325,,,yes,,,"ments. norbert and his cat laughing com me mad. disaster, he was not laughing at all.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239254,4/26/16 21:21,1969620097,4/26/16 21:12,FALSE,elite,0.8045,35467348,TUR,7,Antalya,88.228.193.234,,check_this_box_if_there_is_text_in_the_photo,9,neodev,Rancagua,CHL,4/25/16 0:27,1968222249,191.112.10.154,8,4/25/16 0:25,FALSE,0,939714938,36782325,,,yes,,,"ments. norbert and his cat laughing com me mad. disaster, he was not laughing at all.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_2.jpg
941239255,4/26/16 21:16,1969616387,4/26/16 21:16,FALSE,tremorgames,0.9125,32635967,LTU,60,Panevezys,78.63.38.165,,check_this_box_if_there_is_text_in_the_photo,1,neodev,Barquisimeto,VEN,4/25/16 0:25,1968221576,190.207.185.202,13,4/25/16 0:17,FALSE,0.6667,939714939,37246956,,,yes,,,"Norbert and cat enclose disaster in a safe place and served a good cup of chocolate.the two friends were already better, they had almost forgotten their strange bird.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_3.jpg
941239255,4/26/16 21:17,1969616670,4/26/16 21:16,FALSE,clixsense,0.7315,33710096,UGA,37,Kampala,41.220.213.194,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,8,neodev,Barquisimeto,VEN,4/25/16 0:25,1968221576,190.207.185.202,13,4/25/16 0:17,FALSE,0.6667,939714939,37246956,,,yes,,,"Norbert and cat enclose disaster in a safe place and served a good cup of chocolate.the two friends were already better, they had almost forgotten their strange bird.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_3.jpg
941239255,4/26/16 21:17,1969616696,4/26/16 21:16,FALSE,clixsense,0.8383,33952676,HRV,,,37.244.231.14,,check_this_box_if_there_is_text_in_the_photo,6,neodev,Barquisimeto,VEN,4/25/16 0:25,1968221576,190.207.185.202,13,4/25/16 0:17,FALSE,0.6667,939714939,37246956,,,yes,,,"Norbert and cat enclose disaster in a safe place and served a good cup of chocolate.the two friends were already better, they had almost forgotten their strange bird.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_3.jpg
941239255,4/26/16 21:18,1969617828,4/26/16 21:16,FALSE,neodev,0.8145,32887999,GRC,35,NÃ_kaia,85.72.112.108,,check_this_box_if_there_is_text_in_the_photo,8,neodev,Barquisimeto,VEN,4/25/16 0:25,1968221576,190.207.185.202,13,4/25/16 0:17,FALSE,0.6667,939714939,37246956,,,yes,,,"Norbert and cat enclose disaster in a safe place and served a good cup of chocolate.the two friends were already better, they had almost forgotten their strange bird.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_3.jpg
941239255,4/26/16 21:55,1969644680,4/26/16 21:47,FALSE,elite,0.8875,32633128,DZA,,,105.98.122.150,,check_this_box_if_there_is_text_in_the_photo,10,neodev,Barquisimeto,VEN,4/25/16 0:25,1968221576,190.207.185.202,13,4/25/16 0:17,FALSE,0.6667,939714939,37246956,,,yes,,,"Norbert and cat enclose disaster in a safe place and served a good cup of chocolate.the two friends were already better, they had almost forgotten their strange bird.",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_3.jpg
